unique_identifier,active,borough,changes_updates,city,cost,cover_image_url,creator_id,day,frequency,frequency_custom_text,hosts_organizers,last_verified,latest_end_time,legacy_tag,location,neighborhood,open_mic,other_rules,price_per_slot,sign_up_instructions,signup_enabled,signup_method,signup_url,slot_duration_minutes,slots_enabled,sms_response,stage_time,start_time,status,submission_date,venue_name,venue_type,verification_count
c9f211f2-07fb-4bf7-b44e-6958bc09f561,true,Manhattan,@thesongcountess,New York,$5,,,Wednesday,weekly,,"Slaney Rose Jordan, Melody Conte & Rob Davenport!",Unverified,10:30 PM,Pre-March 2026,"154 W. 29th St., New York, NY 10001, USA",Midtown,PIT Scene Improv Jam,,,Improv Jams & Open Mics | Peoples Improv Theater,false,in_person,,5,false,#N/A,,9:30 PM,verified,2026-03-04 20:06:44.191145+00,The PIT NYC,Theatre Space,0
ca4ac065-5bc5-4bfb-8ad3-d3ba630d756e,true,Brooklyn,@purechaoscomedy,New York,4,,,Friday,weekly,,Flop House host,2026-05-08,7:45 PM,Pre-March 2026,"362 Grand St, Brooklyn, NY 11211, USA",Williamsburg,Pure Flop chaos house mic,,,https://checkout.square.site/merchant/MLE3S94S31KSN/checkout/SIS6B57KN346S6DZKXCFZ26T,false,in_person,,5,false,2142366215,5,6:30 PM,verified,2026-03-04 20:06:44.191145+00,Flop house comedy club,Comedy Club,0
ca61199d-9894-4325-aba2-5156e80840b6,true,Manhattan,@the_secret_mics,New York,$5,,,Friday,weekly,,@the_secret_mics,2026-04-14,6:30 PM,,"85 E 4th St, New York, NY 10003",East Village,NYCC East Mic,,,Sign up at the venue starting at 4:30 PM,false,in_person,,5,false,,5 minutes,5:00 PM,trial,2026-04-15 07:08:55.94871+00,New York Comedy Club - East Village,Comedy Club,0
ca81bcc0-f7cb-472e-8710-df18740a4d17,false,Manhattan,@thefearcitycomedyclub,New York,$5 Cash,,,Thursday,weekly,,@thefearcitycomedyclub,1.23.2026,7:30 PM,Pre-March 2026,"17 Essex St, New York, NY 10002",Lower East Side,Fear City 6PM,"NANOS (Never Any Notes On Stage), stay the whole time or you'll be remembered and never will be booked, do not molest the mic stand.",,List 15 min before,false,in_person,,5,false,,5 minutes,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Fear City,Comedy Club,0
caa755e4-6a43-4271-a395-c2ee26eddc42,true,Manhattan,@timetravelingstoned,New York,$3,,,Wednesday,weekly,,Shawn Wickens,2026-03-26T21:05:00+00:00,8:00 PM,Pre-March 2026,"480 10th Ave, New York, NY 10018",Hudson Yards,Variety Mic,,,sign up at 6 pm,false,in_person,,5,false,#N/A,3-6,6:30 PM,verified,2026-03-04 20:06:44.191145+00,Enoch's,Bar,0
cbdb2393-068d-4060-842b-6f56f3efee97,true,,@stellarcellaropenmic,Los Angeles,1 item ($5),,,Monday,weekly,,@kayla_cats_and_comedy & Josue Ogle,9/15/2025 Zane Aridi,6:45 pm,Pre-March 2026,3111 Glendale Blvd #2 Los Angeles CA,,Stellar Cellar,They olnly post on insta if the mic is cancelled,,"First come, first serve. ",false,in_person,,5,false,,3 min,5:30 pm,verified,2026-03-04 20:06:44.191145+00,Nico’s Wine Cellar,Bar,0
cc2a253d-5273-491e-88ed-c09a303b450e,true,,,Los Angeles,Paid,,,Sunday,weekly,,,Unverified,8:00pm,Pre-March 2026,5220 Hollywood Blvd Los Angeles CA,,Open Mic,,,,false,in_person,,5,false,,5 min,7:00pm,verified,2026-03-04 20:06:44.191145+00,Fourth Wall Cafe,,0
cddd350c-0ead-46ac-82a3-c351166a8911,true,Manhattan,@comedymobnyc,New York,Free (1 drink minimum),,,Sunday,weekly,,@comedymobnyc,03/16/2026,8:00 PM,Pre-March 2026,"85 East 4th Street
New York, NY 10003",East Village,Comedy Mob East,Comics are encouraged to stay and support the room.,,Sign up via comedymob.com. Random draw. Large weekly signup pool.,false,in_person,,5,false,,5 min,5:30 PM,verified,2026-03-04 20:06:44.191145+00,New York Comedy Club East 4th,Comedy Club,1
ce1fe866-698c-4504-bd52-396fcadb925a,true,Manhattan,@laughingbuddhacomedy,New York,$8 + 1 drink,,,Saturday,weekly,,@laughingbuddhacomedy,1.23.2026,4:30 PM,Pre-March 2026,"410 8th Ave, 2nd Floor, New York, NY 10001",Midtown,Buddha 3,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,,5 minutes,3:00 PM,verified,2026-03-04 20:06:44.191145+00,The Buddha Room,Comedy Club,0
ce280de0-35f4-4252-9d6e-b1f620aaa2b5,false,Manhattan,@nataliedoescomedy,New York,$6 (includes a drink),,,Friday,weekly,,Natalie Gavilanes,2026-03-26T21:05:00+00:00,7:00 PM,Pre-March 2026,"352 W 44th St, New York, NY 10036, USA",Hell's Kitchen,Comedy Village Open  Mic,,,Comedy Village Open Mics,false,in_person,,5,false,#N/A,5,5:30 PM,verified,2026-03-04 20:06:44.191145+00,Comedy Village,Comedy Club,0
ce2ba87f-35f9-4856-8f23-0b41be3b0ff8,true,,,Los Angeles,Paid,,,Friday,weekly,,,Unverified,8:00pm,Pre-March 2026,5220 Hollywood Blvd Los Angeles CA,,Open Mic,,,,false,in_person,,5,false,,5 min,7:00pm,verified,2026-03-04 20:06:44.191145+00,Fourth Wall Cafe,,0
ceb6fb59-bbbd-4655-8eaf-559e1c259d79,true,Manhattan,@industryroom,New York,$5,,,Wednesday,weekly,,Audrey Mora,02/24/2026,4:30 PM,Pre-March 2026,"318 W 53rd St, New York, NY 10019, USA",Hell's Kitchen,Broadway 3 Mic,,,https://slotted.co/wednesdaymic,false,in_person,,5,false,4344222525,5,3:00 PM,verified,2026-03-04 20:06:44.191145+00,Broadway Comedy Club,Comedy Club,0
cecb9441-e087-4caa-a482-b06cee615f38,false,Brooklyn,@rwalsh55,New York,1 drink minimum ($10),,,Sunday,weekly,,Ryan Walsh and Jimmy James,2026-03-26T21:05:00+00:00,7:00 PM,Pre-March 2026,"487 Atlantic Ave, Brooklyn, NY 11217, USA",Downtown Brooklyn,No Name Mic,,,sign up there,false,in_person,,5,false,7573760729,5,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Eastville Comedy Club,Comedy Club,0
cef9df3d-eb8a-4e7d-a26a-b9ddd2d10950,false,Manhattan,@grislypear,New York,$5 cash,,,Thursday,weekly,,A grisly pear comic,11/10,6:00 PM,Pre-March 2026,"107 MacDougal St, New York, NY 10012, USA",Greenwich Village,Grisly Pear,,,in person only,false,in_person,,5,false,6126991644,5,4:30 PM,verified,2026-03-04 20:06:44.191145+00,Grisly Pear,Comedy Club,0
cfced183-b339-4e46-903e-ac656c914352,true,Manhattan,@micdupnyc,New York,"$5 cash
",,,Monday,weekly,,Dee Major,9/1,9:00 PM,Pre-March 2026,"358 W 44th St, New York, NY 10036, USA",Hell's Kitchen,Producer's Club,,,in person only,false,in_person,,5,false,9177517544,5,7:30 PM,verified,2026-03-04 20:06:44.191145+00,Producer's Club,Comedy Club,0
cff41a9e-605c-472f-9349-c76be5c82026,true,Manhattan,@grislypear,New York,$5,,,Tuesday,weekly,,@grislypear,04/13/2026,6:00 PM,Pre-March 2026,"107 MacDougal St, New York, NY",West Village,Grisly 4:30,"Cash only, sign up in person, show up sign up",,Sign up in person,false,in_person,,5,false,,5 minutes,4:30 PM,verified,2026-03-04 20:06:44.191145+00,Grisly Pear,Bar,2
d1369755-0c77-46cf-b160-e24792f6e6ba,false,Manhattan,Replaced with new 2026 schedule - marked inactive 12/25/2025,New York,Free,,,Wednesday,weekly,,@thefearcitycomedyclub,12/25/2025,10:00 PM,Pre-March 2026,"150 Orchard St, New York, NY 10002",Lower East Side,Fear City Mic,,,Sign up at venue,false,in_person,,5,false,,3-5 min,8:00 PM,verified,2026-03-04 20:06:44.191145+00,The Fear City Comedy Club,Comedy Club,0
d17d18dd-7707-4794-98d6-cf0ca51ba9f3,false,Brooklyn,@itsthehammic,New York,Free,,,Wednesday,weekly,,@ellistthomson and @mollymanier,Unverified,8:30 PM,Pre-March 2026,"308 Hooper St, Brooklyn, NY 11211, USA",East Williamsburg,the ham mic,,,signup there,false,in_person,,5,false,#N/A,,7:00 PM,verified,2026-03-04 20:06:44.191145+00,Fiction Bar,Bar,0
d184167a-3ceb-4b9b-a2b5-e8521e7d73ce,false,Manhattan,@seshmic,New York,$5,,,Tuesday,weekly,,Sesh Comedy,03/10/2026,7:00 PM,Pre-March 2026,"55 Chrystie St New York, NY 10002",LES,Sesh Mic,,,"https://slotted.co/seshopenmics in advance required, they often cancel the mic if under 5 sign ups. If you don't see a sign up slot available, they cancelled the mic",false,in_person,,5,false,#N/A,5,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Sesh Comedy,Comedy Club,1
d19c89a4-e835-4650-b99d-008f5c771959,true,Manhattan,@micdupnyc,New York,$5 cash,,,Sunday,weekly,,Dee Major,9/1,7:30 PM,Pre-March 2026,"358 W 44th St, New York, NY 10036, USA",Hell's Kitchen,Producer's Club,,,in person only,false,in_person,,5,false,9177517544,5,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Producer's Club,Comedy Club,0
d2282926-5029-4f74-af2c-c9ef6328e0fc,true,Manhattan,@freely_jamie,New York,1 item min,,,Monday,weekly,,@freely_jamie,03/23/2026,8:30 PM,Pre-March 2026,"301 E 84th St, New York, NY 10028",UES,SpeakEasy LaughHard,,,list in person,false,in_person,,5,false,,5,7:00 PM,verified,2026-03-04 20:06:44.191145+00,Zofia's Hideout,Bar,3
d27644b7-c3e3-4f4d-906b-9b7ab85494be,true,Manhattan,@laughingbuddhacomedy,New York,$8 + 1 drink,,,Wednesday,weekly,,@laughingbuddhacomedy,04/13/2026,6:30 PM,Pre-March 2026,"410 8th Ave, 2nd Floor, New York, NY 10001",Midtown,Buddha 5,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,,6 minutes,5:30 PM,verified,2026-03-04 20:06:44.191145+00,The Buddha Room,Comedy Club,0
d3892e30-fb34-4863-9fa0-a7e06d43a76c,true,,,Los Angeles,Paid,,,Thursday,weekly,,,Unverified,9:30pm,Pre-March 2026,669 Heliotrope Dr Los Angeles CA,,Open Mic,,,$5 for 5 minutes or 2 songs,false,in_person,,5,false,,5 min,8:30pm,verified,2026-03-04 20:06:44.191145+00,"The Activist Kitchen
",,0
d3bd5c3e-b9bb-467b-a1cf-fec71fffd6bd,true,Queens,@greekyogurtcomedy,New York,$4,,,Wednesday,weekly,,Chris Lopez and Javier Hernandez,03/31/2026,11:15 PM,Pre-March 2026,"31-83 34th St, Astoria, NY 11106, USA",Astoria,Greek Yogurt,,,signup there,false,in_person,,5,false,4079243899,4 min,9:45 PM,verified,2026-03-04 20:06:44.191145+00,Grove 34,Comedy Club,1
d44aba41-316b-4208-8ee3-64415d84d308,false,Manhattan,@laughingbuddhacomedy,New York,$8+,,,Monday,weekly,,@laughingbuddhacomedy,9/1,9:00 PM,Pre-March 2026,"410 8th Ave 2nd Floor New York, NY 10001",Midtown,Laughing Buddha Mic-a-thon,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,https://www.laughingbuddhacomedy.com/mics,false,in_person,,5,false,7184902903,5+,7:30 PM,verified,2026-03-04 20:06:44.191145+00,The Buddha Room,Comedy Club,0
d482f55f-df1f-453a-a77c-b94b51f43f36,true,,,Los Angeles,Paid,,,Tuesday,weekly,,,Unverified,8:00pm,Pre-March 2026,5220 Hollywood Blvd Los Angeles CA,,Open Mic,,,,false,in_person,,5,false,,5 min,7:00pm,verified,2026-03-04 20:06:44.191145+00,Fourth Wall Cafe,,0
d59c4302-4c48-439c-a085-0c006a16245c,false,Manhattan,@laughingbuddhacomedy,New York,$8 + 1 drink min,,,Friday,weekly,,@laughingbuddhacomedy,1.23.2026,10:30 PM,Pre-March 2026,"410 8th Ave, 2nd Floor, New York, NY 10001",Midtown,Buddha 9,"No guests are required to perform at our open mics. There is a one-item minimum for all comics and guests. You must purchase your item and check in with the host before your name is added to the lineup. Spots are 5 minutes; you may have extra time if we are not full. You must be 18 and older to register, or 16 accompanied by a parent or guardian. Please note, the venue does receive last-minute bookings, which can interfere with our mics. If this happens, we will let you know beforehand. Phone/Notes: You may use your phone or notes on stage. Please do not use your phone while in the audience. You may record your performance. All sales are final. No refunds or exchanges are permitted.",,"https://www.laughingbuddhacomedy.com/mics Check in with host, 1 item minimum (cash only)",false,in_person,,5,false,,5 minutes,9:00 PM,verified,2026-03-04 20:06:44.191145+00,The Buddha Room,Comedy Club,0
d5a70c63-563f-42e4-ba77-3dcffbacdee0,true,Brooklyn,@alligatorlounge,New York,Free,,,Thursday,weekly,,,02/05/2026,9:00 PM,Pre-March 2026,"600 Metropolitan Ave, Brooklyn, NY 11211, USA",Williamsburg,pizzagator,,,signup there,false,in_person,,5,false,#N/A,3-5,7:30 PM,verified,2026-03-04 20:06:44.191145+00,alligator lounge,Bar,0
d5a9b1a6-5515-45a0-927d-8e18b73020e8,false,Manhattan,@grislypear,New York,$5 cash,,,Tuesday,weekly,,@shanonharrislive,11/10,7:00 PM,Pre-March 2026,"107 MacDougal St, New York, NY 10012, USA",Greenwich Village,Grisly Pear,,,in person only,false,in_person,,5,false,6126991644,6,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Grisly Pear,Comedy Club,0
d7c5dde7-77f0-49d5-a4bd-c5dfc0c02523,true,Brooklyn,@flophousecomedyclub,New York,4,,,Sunday,weekly,,Flop House host,2026-05-08,5:30 PM,Pre-March 2026,"362 Grand St, Brooklyn, NY 11211, USA",Williamsburg,finite jest,,,https://checkout.square.site/merchant/MLE3S94S31KSN/checkout/SIS6B57KN346S6DZKXCFZ26T,false,in_person,,5,false,9089679178,5,4:00 PM,verified,2026-05-08,Flop House Comedy Club,Comedy Club,0
d8415ac9-0fd1-46c8-9e09-f56ee8a5fc3f,true,Brooklyn,@flophousecomedyclub,New York,4,,,Thursday,weekly,,Flop House host,2026-05-08,11:59 PM,Pre-March 2026,"362 Grand St, Brooklyn, NY 11211, USA",Williamsburg,Flop Mic,,,https://checkout.square.site/merchant/MLE3S94S31KSN/checkout/SIS6B57KN346S6DZKXCFZ26T,false,in_person,,5,false,9089679178,5,11:00 PM,verified,2026-03-04 20:06:44.191145+00,Flop House Comedy Club,Comedy Club,0
d97a8063-4b17-41b1-bcfc-84aced9f3437,true,Brooklyn,@tammanyhallmic,New York,1 drink ($5),,,Tuesday,weekly,,,Unverified,7:30 PM,Pre-March 2026,"406 3rd Ave, Brooklyn, NY 11215, USA",Gowanus,Tammany Hall,,,signup there,false,in_person,,5,false,#N/A,3,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Halyards,Bar,0
d9a9c0b5-7593-40a8-a748-c7ed80109ac6,false,Brooklyn,@thetinycupboard,New York,$2,,,Wednesday,weekly,,Blue Room host,Unverified,11:30 PM,Pre-March 2026,"10 Cooper St, Brooklyn, NY 11207, USA",Bushwick,Tiny Cupboard,,,sign up there Open Mics Page for Tiny Cupboard Blue Room,false,in_person,,5,false,#N/A,5,10:00 PM,verified,2026-03-04 20:06:44.191145+00,The Tiny Cupboard,Comedy Club,0
d9b8bd02-8d29-43c6-ab6f-4f8caef702f4,false,Manhattan,@thefearcitycomedyclub,New York,$5 Cash,,,Thursday,weekly,,@thefearcitycomedyclub,1.23.2026,11:30 PM,Pre-March 2026,"150 Orchard St, New York, NY 10002",Lower East Side,Fear City 10PM,"NANOS (Never Any Notes On Stage), stay the whole time or you'll be remembered and never will be booked, do not molest the mic stand.",,"List at 3:45 PM, 16 cap. Cash only.",false,in_person,,5,false,,5 minutes,10:00 PM,verified,2026-03-04 20:06:44.191145+00,The Fear City Comedy Club,Comedy Club,0
d9ca0086-fb18-42a8-a279-c8a0dddbfbcf,false,Manhattan,@seshmic,New York,$5,,,Thursday,weekly,,Sesh Comedy,Unverified,8:00 PM,Pre-March 2026,"55 Chrystie St New York, NY 10002",LES,Sesh Mic,,,"https://slotted.co/seshopenmics in advance required, they often cancel the mic if under 5 sign ups. If you don't see a sign up slot available, they cancelled the mic",false,in_person,,5,false,#N/A,5,7:00 PM,verified,2026-03-04 20:06:44.191145+00,Sesh Comedy,Comedy Club,0
da4c34b8-d473-44c5-ae41-0eaf264f3777,false,Manhattan,@seshmic,New York,$5,,,Wednesday,weekly,,Sesh Comedy,Unverified,8:00 PM,Pre-March 2026,"55 Chrystie St New York, NY 10002",LES,Sesh Mic,,,"https://slotted.co/seshopenmics in advance required, they often cancel the mic if under 5 sign ups. If you don't see a sign up slot available, they cancelled the mic",false,in_person,,5,false,#N/A,5,7:00 PM,verified,2026-03-04 20:06:44.191145+00,Sesh Comedy,Comedy Club,0
da707b85-2f99-4f81-bc1e-156b486527e6,true,Manhattan,@comedybydrew,New York,$5 cash,,,Sunday,weekly,,Drew Tessier,Unverified,4 PM,Pre-March 2026,"99 MacDougal St, New York, NY 10012, USA",Greenwich Village,GVCC Sun 3,,,Email DrewAndPetermic@gmail.com,false,in_person,,5,false,3475151553,5,3:00 PM,verified,2026-03-04 20:06:44.191145+00,Greenwich Village Comedy Club,Comedy Club,0
da8674f8-5b2e-4eff-bbe4-4f12b29171e2,true,Manhattan,@comedybydrew,New York,$5,,,Friday,weekly,,Drew Tessier,03/10/2026,03:00 PM,Pre-March 2026,"99 MacDougal Street New York, NY 10012",Greenwich Village,Gvcc 2VCC,1 hour mic,,Email DrewAndPeterMic@gmail.com,false,in_person,,5,false,,5,2:00 PM,verified,2026-03-04 20:06:44.191145+00,Greenwich Village Comedy Club,Comedy Club,1
da8cfc1b-3ae0-428e-85df-cc6eceb2b622,true,Manhattan,@hibeaudanner,New York,$5,,,Thursday,weekly,,Beau Danner and Nick Rockwell,2026-03-26T21:05:00+00:00,7:30 PM,Pre-March 2026,"154 W. 29th St., New York, NY 10001, USA",Midtown,PIT Scene Improv Jam,,,Improv Jams & Open Mics | Peoples Improv Theater,false,in_person,,5,false,#N/A,,6:00 PM,verified,2026-03-04 20:06:44.191145+00,The PIT NYC,Theatre Space,0
db93a94f-0dc3-43ff-a2a2-22c4749d873f,true,Brooklyn,@themicaboutideas,New York,Free,,,Wednesday,weekly,,MaggieOlmstedpretty & Lilyarmweak,04/29/2026,8:30 PM,Pre-March 2026,"200 N 14th St, Brooklyn, NY 11249, USA",Williamsburg,*biweekly 2nd/4th* The Mic about Ideas,,,signup there,false,in_person,,5,false,#N/A,,8:00 PM,verified,2026-03-04 20:06:44.191145+00,cobra club,Bar,1
dbedd99f-a036-4bbf-b409-668ffb0734f8,true,Manhattan,@grislypear,New York,$5,,,Sunday,weekly,,@grislypear,04/13/2026,5:30 PM,Pre-March 2026,"243 W 54th St, New York, NY",Times Square,Pear TS 4,"Cash only, sign up in person, show up sign up",,Sign up in person,false,in_person,,5,false,,5 minutes,4:00 PM,verified,2026-03-04 20:06:44.191145+00,Times Sq Pear,Bar,2
dc712c0d-70fa-464e-86fb-3c021b825d2f,true,,,Los Angeles,Paid,,,Wednesday,weekly,,,Unverified,9:00pm,Pre-March 2026,5555 Washington Blvd Los Angeles CA,,Curson N' Screamin',,,,false,in_person,,5,false,,5 min,8:00 pm,verified,2026-03-04 20:06:44.191145+00,Art And Space,,0
dcb28c2e-c8ba-4a1e-98e9-c05d7d702231,true,Brooklyn,@setarehcomedy,New York,1 item ($5),,,Sunday,weekly,,@setarehcomedy,04/13/2026,7:30 PM,Pre-March 2026,"487 Atlantic Ave Brooklyn, NY 11217",Downtown Brooklyn,browntown,,,"20$ raffle for comics that stay till the end
The Cozy mic 
EastVille Comedy Club 
Thursdays at 6 pm 
5$ purchase
5 mins",false,in_person,,5,false,,5,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Eastville Comedy Club,Comedy club,0
dcc7b08a-81c9-44c8-b35c-07f5c70e1816,true,Manhattan,@papatlalpan,New York,Free,,,Monday,weekly,,Brad Aford,04/27/2026,7:45 PM,Pre-March 2026,"447 E 13th St, New York, NY 10009, USA",East Village,Phoenix Bar,,,in person only,false,in_person,,5,false,525618540645,,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Phoenix Bar Avenue A,Bar,2
dd3bf4d6-8059-4d0b-82e9-273a14c42389,true,,,Los Angeles,$5 for 5 minutes,,,Monday,weekly,,,Unverified,9:00pm,Pre-March 2026,131 S. Western Ave Los Angeles CA,,Open Mic,,,Women only (hosted by Bobbie Oliver).  $5 to sign up (comes with a drink) and you get 5 minutes. First come first served.,false,in_person,,5,false,,5 min,8:00pm,verified,2026-03-04 20:06:44.191145+00,Tao Comedy Studio,,0
dd52f0d5-48d9-44ca-8158-73b9a57306c7,true,,,Los Angeles,Free,,,Thursday,weekly,,,Unverified,8:00pm,Pre-March 2026,369 N Western Ave Los Angeles CA,,Open Mic,,,,false,in_person,,5,false,,5 min,7:00pm,verified,2026-03-04 20:06:44.191145+00,"Blipsy Bar
",,0
dda1af00-bb60-4bde-a1e8-a5083600b6a9,true,,,Upstate NY,$10 Minimum,,,Sunday,weekly,,Jess Xu,,,,"195A E Post Rd, White Plains, NY",White Plains,Tri State Standup,,,Must sign up online at TriStateStandUp.com,false,online,https://www.tristatestandup.com,5,false,,5 min,6:00 PM,trial,2026-05-18,Wolf & Warrior Brewing,Bar/Brewery,0
ddd595be-35df-4510-b679-7f41dc726842,true,Brooklyn,@flopsaucemic,New York,5,,,Tuesday,weekly,,MLeeBaker and KaylaKirk,Unverified,8:30 PM,Pre-March 2026,"1114 DeKalb Ave, Brooklyn, NY 11221, USA",Bushwick,*Biweekly 1st3rd* Flopsauce,,,signup there,false,in_person,,5,false,#N/A,5,7:00 PM,verified,2026-03-04 20:06:44.191145+00,Secret Pour,Bar,0
de0d1f4b-d036-4748-998c-18a628bfc572,false,Manhattan,@thecomedyshopvillage,New York,$8.71*,,,Thursday,weekly,,A comedy shop comic,1.22.2026,5:30 PM,Pre-March 2026,"167 Bleecker St REAR, New York, NY 10012, USA",Greenwich Village,Comedy Shop,,,https://comedyshopnyc.com/events/  $8.71* *but you get a free drink or fries,false,in_person,,5,false,7189869871,5 min,4:00 PM,verified,2026-03-04 20:06:44.191145+00,Comedy Shop,Comedy Club,0
de7386d6-cd25-47b1-8511-4bf225af61a6,true,,,Los Angeles,Free,,,Wednesday,weekly,,,Unverified,6:45pm,Pre-March 2026,12006 Venice Blvd Los Angeles CA,,Stand Up Open Mic,,,,false,in_person,,5,false,,5 min,5:45 pm,verified,2026-03-04 20:06:44.191145+00,Mar Vista Branch Library,,0
e117305b-e191-4f50-b629-73ddb0716adc,true,Brooklyn,@franopenmic,New York,Free,,,Thursday,weekly,,@allmyproblemz and @suchagreatsky,Unverified,10:00 PM,Pre-March 2026,"790 Metropolitan Ave, Brooklyn, NY 11211, USA",Williamsburg,2nd/4th Thurs The fran mic,,,signup there,false,in_person,,5,false,#N/A,,8:00 PM,verified,2026-03-04 20:06:44.191145+00,easy lover BK,Bar,0
e12af4f5-fe5a-49e6-a196-82bb34b93824,true,,,Los Angeles,Free,,,Thursday,weekly,,,Unverified,10:30pm,Pre-March 2026,1041 N Orange Dr Los Angeles CA,,Open Mic,,,,false,in_person,,5,false,,5 min,9:30pm,verified,2026-03-04 20:06:44.191145+00,Accidental Chaos,,0
e1875e5c-9c73-44d6-bad5-683dc7d6a3cf,true,Brooklyn,@yardsalegirls,New York,$5,,,Monday,weekly,,,2026-03-26T21:05:00+00:00,8:30 PM,Pre-March 2026,"1288 Myrtle Ave, Brooklyn, NY 11221, USA",Bushwick,Yard Sale,,,Sign up in person,false,in_person,,5,false,9049829758,5,6:45 PM,verified,2026-03-04 20:06:44.191145+00,Alphaville,Bar,0
e18ee1b0-0164-4e75-9e97-9b242752542a,true,,,Upstate NY,2 Item Minimum,,,Tuesday,weekly,,,,,,"123 Partition St, Saugerties, NY",Saugerties,Mirabella's Open Mic,,,"Sign up at 6:30 PM, show starts 7:00 PM",false,in_person,,5,false,,5 min,7:00 PM,trial,2026-05-18,Mirabella's Restaurant and Lounge,Restaurant/Bar,0
e276f4e6-655f-46a2-ae97-458b2961db90,true,Manhattan,@rbashir_comedy,New York,$5,,,Monday,weekly,,Rashad Bashir,04/13/2026,7:30 PM,Pre-March 2026,"2361 Adam Clayton Powell Jr Blvd, New York, NY 10030, USA",Harlem,Harlem Nights,,,Text Rashad Bashir,false,in_person,,5,false,6463054819,5,5:30 PM,verified,2026-03-04 20:06:44.191145+00,Harlem Nights Bar,Comedy Club,0
e2c14ec2-7d73-487c-a51f-87db5457da6e,true,Manhattan,@diondomicello,New York,1 item min,,,Thursday,weekly,,@diondomicello,1.30.2026,8:00 PM,Pre-March 2026,"76 E 1st St, New York, NY 10009",East Village,One & One 7min,"Phones allowed, you can record your set",,Sign up in person at 5:45 PM. Contact @diondomicello on Instagram,false,in_person,,5,false,,7 minutes,6:00 PM,verified,2026-03-04 20:06:44.191145+00,One and One,Bar/Lounge,0
e33bfece-02d2-43fc-a5ed-89450bfe60aa,true,Brooklyn,@deathtoallofthem,New York,Free,,,Wednesday,weekly,,@courtneyrpeck @erica.l.green,9/1,9:00 PM,Pre-March 2026,"inside Ange Noir Cafe, 247 Varet St, Brooklyn, NY 11206, USA",Williamsburg,death to all of them,,,signup there,false,in_person,,5,false,3605100503,,7:30 PM,verified,2026-03-04 20:06:44.191145+00,Hell Phone,Bar,0
e393766a-3667-41f2-ba23-dafc385b9559,true,,,Los Angeles,Paid,,,Sunday,weekly,,,Unverified,7:00pm,Pre-March 2026,5871 Melrose Ave  Los Angeles  CA,,Open Mic,,,"$5 for 5 minutes ",false,in_person,,5,false,,5 min,6:00pm,verified,2026-03-04 20:06:44.191145+00,The Hollywood Comedy,,0
e39faffe-6362-43df-9605-26fa9fd92043,true,,,Upstate NY,Free,,,Thursday,3rd_of_month,,,,,,"22 Henry St #2, Middletown, NY",Middletown,Tapped Comedy Open Mic,,,In person,false,in_person,,5,false,,5 min,8:00 PM,trial,2026-05-18,Tapped Craft Beer & Restaurant,Bar/Brewery,0
e3b6e6a6-37bf-492a-bfb2-b34fe3faffed,false,Manhattan,@thefearcitycomedyclub,New York,$5 Cash,,,Saturday,weekly,,@thefearcitycomedyclub,04/04/2026,7:30 PM,Pre-March 2026,"17 Essex St, New York, NY 10002",Lower East Side,Fear City 6PM,"NANOS (Never Any Notes On Stage), stay the whole time or you'll be remembered and never will be booked, do not molest the mic stand.",,List 15 min before,false,in_person,,5,false,,5 minutes,6:00 PM,verified,2026-03-04 20:06:44.191145+00,Fear City,Comedy Club,1
